count,datetime
0,2015-08-07T00:00:00
117,2015-08-07T12:00:00
78,2015-08-07T19:00:00
58,2015-08-07T21:00:00
61,2015-08-07T23:00:00
48,2015-08-08T00:00:00
112,2015-08-08T03:00:00
231,2015-08-08T09:00:00
67,2015-08-08T10:00:00
47,2015-08-08T12:00:00
79,2015-08-08T16:00:00
90,2015-08-08T17:00:00
157,2015-08-08T21:00:00
57,2015-08-08T22:00:00
245,2015-08-09T00:00:00
44,2015-08-09T03:00:00
40,2015-08-09T05:00:00
22,2015-08-09T09:00:00
37,2015-08-09T10:00:00
76,2015-08-09T22:00:00
48,2015-08-10T03:00:00
38,2015-08-10T04:00:00
51,2015-08-10T07:00:00
37,2015-08-10T09:00:00
79,2015-08-10T10:00:00
58,2015-08-10T12:00:00
337,2015-08-10T16:00:00
83,2015-08-10T21:00:00
57,2015-08-10T22:00:00
42,2015-08-11T03:00:00
45,2015-08-11T04:00:00
21,2015-08-11T06:00:00
238,2015-08-11T09:00:00
1640,2015-08-11T10:00:00
285,2015-08-11T13:00:00
58,2015-08-11T14:00:00
47,2015-08-11T15:00:00
58,2015-08-11T17:00:00
62,2015-08-11T18:00:00
86,2015-08-11T20:00:00
107,2015-08-11T23:00:00
84,2015-08-12T00:00:00
95,2015-08-12T01:00:00
57,2015-08-12T02:00:00
27,2015-08-12T05:00:00
58,2015-08-12T08:00:00
60,2015-08-12T09:00:00
51,2015-08-12T11:00:00
515,2015-08-12T12:00:00
57,2015-08-12T14:00:00
68,2015-08-12T15:00:00
78,2015-08-12T17:00:00
58,2015-08-12T20:00:00
44,2015-08-13T04:00:00
43,2015-08-13T05:00:00
50,2015-08-13T07:00:00
62,2015-08-13T08:00:00
95,2015-08-13T12:00:00
96,2015-08-13T14:00:00
146,2015-08-13T15:00:00
206,2015-08-13T16:00:00
190,2015-08-13T20:00:00
139,2015-08-13T21:00:00
70,2015-08-14T01:00:00
57,2015-08-14T04:00:00
57,2015-08-14T05:00:00
81,2015-08-14T06:00:00
886,2015-08-14T10:00:00
161,2015-08-14T11:00:00
154,2015-08-14T14:00:00
124,2015-08-14T17:00:00
139,2015-08-14T19:00:00
50,2015-08-14T23:00:00
70,2015-08-15T02:00:00
42,2015-08-15T05:00:00
78,2015-08-15T07:00:00
61,2015-08-15T11:00:00
72,2015-08-15T12:00:00
52,2015-08-15T13:00:00
73,2015-08-15T15:00:00
31,2015-08-15T18:00:00
49,2015-08-15T19:00:00
55,2015-08-15T23:00:00
43,2015-08-16T00:00:00
45,2015-08-16T01:00:00
63,2015-08-16T02:00:00
62,2015-08-16T03:00:00
90,2015-08-16T04:00:00
70,2015-08-16T05:00:00
114,2015-08-16T09:00:00
48,2015-08-16T13:00:00
115,2015-08-16T14:00:00
88,2015-08-16T17:00:00
64,2015-08-16T18:00:00
54,2015-08-16T19:00:00
41,2015-08-16T20:00:00
33,2015-08-16T22:00:00
46,2015-08-17T05:00:00
476,2015-08-17T08:00:00
91,2015-08-17T09:00:00
97,2015-08-17T12:00:00
124,2015-08-17T14:00:00
170,2015-08-17T16:00:00
127,2015-08-17T17:00:00
91,2015-08-17T18:00:00
102,2015-08-17T19:00:00
84,2015-08-17T20:00:00
39,2015-08-18T02:00:00
52,2015-08-18T03:00:00
58,2015-08-18T06:00:00
61,2015-08-18T09:00:00
79,2015-08-18T16:00:00
82,2015-08-18T18:00:00
87,2015-08-18T21:00:00
62,2015-08-19T00:00:00
55,2015-08-19T03:00:00
242,2015-08-19T09:00:00
107,2015-08-19T10:00:00
53,2015-08-19T15:00:00
78,2015-08-19T17:00:00
52,2015-08-19T18:00:00
685,2015-08-19T19:00:00
326,2015-08-19T22:00:00
41,2015-08-20T01:00:00
31,2015-08-20T02:00:00
36,2015-08-20T03:00:00
740,2015-08-20T07:00:00
105,2015-08-20T09:00:00
238,2015-08-20T16:00:00
428,2015-08-20T19:00:00
12,2015-08-21T01:00:00
22,2015-08-21T02:00:00
